time(ms),start,qual,angle(deg),distance(mm)
63782102955361.1,2,60,71,0
63782102955361.1,2,60,76,672
63782102955361.1,2,60,75,679
63782102955361.1,1,57,80,681
63782102955361.1,2,0,88,0
63782102955361.1,2,60,82,0
63782102955361.1,2,60,82,1984
63782102955361.1,2,60,86,2031
63782102955361.1,2,0,93,0
63782102955361.1,2,60,91,0
63782102955361.1,2,60,91,1871
63782102955361.1,2,60,96,0
63782102955361.1,2,0,102,0
63782102955361.1,2,0,106,0
63782102955361.1,2,0,107,0
63782102955361.2,2,60,103,0
63782102955361.2,2,60,107,742
63782102955361.2,2,60,107,729
63782102955361.2,2,0,115,0
63782102955361.2,2,60,120,0
63782102955361.2,2,60,115,0
63782102955361.2,2,60,115,945
63782102955361.2,2,60,119,956
63782102955361.2,2,0,124,0
63782102955361.2,2,0,129,0
63782102955361.2,2,60,123,0
63782102955361.2,2,60,128,1150
63782102955361.2,2,60,128,1136
63782102955361.2,2,60,130,0
63782102955361.3,2,60,134,683
63782102955361.3,2,60,134,668
63782102955361.3,2,60,139,659
63782102955361.3,2,60,139,661
63782102955361.3,2,60,143,661
63782102955361.3,2,60,143,664
63782102955361.3,2,60,147,674
63782102955361.3,2,60,148,682
63782102955361.3,2,60,148,691
63782102955361.3,2,60,152,689
63782102955361.3,2,60,153,0
63782102955361.3,2,60,157,0
63782102955361.3,2,60,158,589
63782102955361.4,2,60,162,576
63782102955361.4,2,60,163,0
63782102955361.4,2,0,169,0
63782102955361.4,2,60,168,0
63782102955361.4,2,60,174,0
63782102955361.4,2,60,178,0
63782102955361.4,2,60,178,0
63782102955361.4,2,60,175,0
63782102955361.4,0,54,180,628
63782102955361.4,2,60,180,0
63782102955361.4,2,60,184,0
63782102955361.4,2,0,192,0
63782102955361.4,2,0,192,0
63782102955361.4,2,0,192,0
63782102955361.4,2,0,196,0
63782102955361.5,2,0,197,0
63782102955361.5,2,0,201,0
63782102955361.5,2,0,201,0
63782102955361.5,2,0,205,0
63782102955361.5,2,0,206,0
63782102955361.5,2,0,210,0
63782102955361.5,2,0,210,0
63782102955361.5,2,0,214,0
63782102955361.5,2,0,215,0
63782102955361.5,2,0,219,0
63782102955361.5,2,0,219,0
63782102955361.5,1,45,223,0
63782102955361.5,2,60,216,0
63782102955361.5,2,48,217,3448
63782102955361.5,2,48,221,3415
63782102955361.5,2,60,221,3391
63782102955361.6,0,54,226,3364
63782102955361.6,2,60,226,3349
63782102955361.6,2,60,230,3334
63782102955361.6,2,60,230,3287
63782102955361.6,2,0,242,0
63782102955361.6,2,0,242,0
63782102955361.6,2,0,246,0
63782102955361.6,2,0,246,0
63782102955361.6,0,30,251,0
63782102955361.6,2,0,251,0
63782102955361.6,2,0,255,0
63782102955361.6,2,0,255,0
63782102955361.6,2,0,259,0
63782102955361.6,2,0,260,0
63782102955361.7,2,0,260,0
63782102955361.7,2,0,264,0
63782102955361.7,2,0,265,0
63782102955361.7,2,60,262,0
63782102955361.7,0,30,262,3899
63782102955361.7,0,54,266,3916
63782102955361.7,0,42,266,0
63782102955361.7,2,60,271,0
63782102955361.7,2,0,278,0
63782102955361.7,1,45,275,0
63782102955361.7,0,30,275,0
63782102955361.7,1,57,280,3569
63782102955361.7,1,57,280,0
63782102955361.8,0,30,280,0
63782102955361.8,2,0,292,0
63782102955361.8,2,48,285,0
63782102955361.8,2,0,296,0
63782102955361.8,2,0,296,0
63782102955361.8,2,60,293,0
63782102955361.8,2,60,294,4081
63782102955361.8,2,60,298,4081
63782102955361.8,2,60,298,4062
63782102955361.8,2,60,302,4048
63782102955361.8,2,0,310,0
63782102955361.8,2,60,307,0
63782102955361.8,2,60,308,2572
63782102955361.8,2,60,312,2535
63782102955361.8,2,60,312,2512
63782102955361.9,2,60,312,2507
63782102955361.9,2,60,317,2497
63782102955361.9,2,60,317,2487
63782102955361.9,2,60,321,2482
63782102955361.9,2,60,322,2480
63782102955361.9,2,60,326,2480
63782102955361.9,2,60,326,2484
63782102955361.9,2,60,330,2489
63782102955361.9,2,60,331,2498
63782102955361.9,2,60,335,2509
63782102955361.9,2,60,335,2527
63782102955361.9,2,60,340,0
63782102955361.9,2,0,347,0
63782102955361.9,2,60,340,2293
63782102955362,2,60,349,0
63782102955362,0,42,344,0
63782102955362,2,60,349,2731
63782102955362,1,60,349,2773
63782102955362,2,0,0,0
63782102955362,1,57,353,0
63782102955362,2,0,5,0
63782102955362,2,48,358,0
63782102955362,2,36,2,2797
63782102955362,2,0,9,0
63782102955362,2,0,14,0
63782102955362,2,60,10,0
63782102955362,2,60,14,381
63782102955362,2,60,14,376
63782102955362.1,2,0,23,0
63782102955362.1,2,0,23,0
63782102955362.1,2,60,21,0
63782102955362.1,1,57,24,328
63782102955362.1,2,60,26,0
63782102955362.1,2,0,32,0
63782102955362.1,2,0,32,0
63782102955362.1,2,60,35,0
63782102955362.1,2,0,37,0
63782102955362.1,2,0,41,0
63782102955362.1,2,0,41,0
63782102955362.1,2,0,46,0
63782102955362.1,2,0,46,0
63782102955362.1,2,60,50,0
63782102955362.1,2,60,50,0
63782102955362.2,2,60,55,0
63782102955362.2,2,60,50,0
63782102955362.2,2,60,54,0
63782102955362.2,2,60,55,388
63782102955362.2,2,60,59,385
63782102955362.2,2,60,60,384
63782102955362.2,2,60,64,384
63782102955362.2,2,60,65,387
63782102955362.2,2,60,64,391
63782102955362.2,2,60,73,0
63782102955362.2,2,60,73,0
63782102955362.2,2,0,78,0
63782102955362.2,2,60,74,0
63782102955362.2,2,60,74,678
63782102955362.3,2,60,79,678
63782102955362.3,2,0,87,0
63782102955362.3,2,60,80,0
63782102955362.3,2,60,81,1972
63782102955362.3,2,60,85,2015
63782102955362.3,2,60,92,0
63782102955362.3,1,45,96,0
63782102955362.3,2,60,90,0
63782102955362.3,2,0,101,0
63782102955362.3,2,0,101,0
63782102955362.3,2,0,105,0
63782102955362.3,0,54,99,0
63782102955362.3,2,60,101,0
63782102955362.3,2,60,106,0
63782102955362.4,2,60,107,730
63782102955362.4,2,60,110,735
63782102955362.4,2,60,110,0
63782102955362.4,2,60,114,922
63782102955362.4,2,60,114,935
63782102955362.4,2,60,119,951
63782102955362.4,2,0,128,0
63782102955362.4,2,0,128,0
63782102955362.4,2,60,123,0
63782102955362.4,2,60,127,1152
63782102955362.4,2,60,127,1140
63782102955362.4,2,60,129,0
63782102955362.4,2,60,134,678
63782102955362.4,2,60,134,668
63782102955362.5,2,60,138,659
63782102955362.5,2,60,139,658
63782102955362.5,2,60,143,661
63782102955362.5,2,60,143,669
63782102955362.5,2,60,147,676
63782102955362.5,2,60,147,681
63782102955362.5,2,60,152,686
63782102955362.5,2,60,152,0
63782102955362.5,2,60,152,0
63782102955362.5,2,60,157,0
63782102955362.5,2,60,158,590
63782102955362.5,2,60,162,572
63782102955362.5,2,60,162,0
63782102955362.5,1,57,166,545
63782102955362.6,2,60,167,0
63782102955362.6,2,60,174,0
63782102955362.6,2,60,178,0
63782102955362.6,2,60,178,0
63782102955362.6,1,57,175,0
63782102955362.6,2,60,179,629
63782102955362.6,2,60,180,645
63782102955362.6,2,60,184,0
63782102955362.6,2,0,192,0
63782102955362.6,2,0,192,0
63782102955362.6,2,0,192,0
63782102955362.6,2,0,196,0
63782102955362.6,2,0,197,0
63782102955362.6,2,0,201,0
63782102955362.6,2,0,201,0
63782102955362.7,2,0,205,0
63782102955362.7,2,0,206,0
63782102955362.7,2,0,210,0
63782102955362.7,2,0,210,0
63782102955362.7,2,0,215,0
63782102955362.7,2,0,215,0
63782102955362.7,2,0,219,0
63782102955362.7,2,0,219,0
63782102955362.7,2,48,224,0
63782102955362.7,1,57,217,0
63782102955362.7,1,33,217,3440
63782102955362.7,2,48,221,3423
63782102955362.7,2,60,222,3386
63782102955362.8,2,60,226,3357
63782102955362.8,2,60,226,3350
63782102955362.8,2,60,230,3342
63782102955362.8,0,42,231,0
63782102955362.8,2,0,242,0
63782102955362.8,2,0,242,0
63782102955362.8,2,0,246,0
63782102955362.8,2,0,247,0
63782102955362.9,2,0,251,0
63782102955362.9,2,0,251,0
63782102955362.9,2,0,256,0
63782102955362.9,2,0,256,0
63782102955362.9,2,0,256,0
63782102955362.9,2,0,260,0
63782102955362.9,2,0,261,0
63782102955362.9,2,0,265,0
63782102955362.9,2,0,265,0
63782102955362.9,2,48,262,0
63782102955362.9,2,60,263,3893
63782102955362.9,2,36,267,3919
63782102955362.9,0,30,267,4011
63782102955362.9,2,60,279,0
63782102955362.9,0,42,279,0
63782102955363,1,33,276,0
63782102955363,2,36,276,0
63782102955363,2,36,277,3546
63782102955363,1,33,281,0
63782102955363,2,36,281,0
63782102955363,2,36,285,3573
63782102955363,2,0,293,0
63782102955363,2,0,297,0
63782102955363,2,60,290,0
63782102955363,2,60,294,4080
63782102955363,2,60,295,4052
63782102955363,2,60,299,4074
63782102955363,2,60,299,4056
63782102955363,2,60,304,4036
63782102955363.1,2,60,304,0
63782102955363.1,2,60,304,2596
63782102955363.1,2,60,309,2570
63782102955363.1,2,60,309,2548
63782102955363.1,2,60,313,2523
63782102955363.1,2,60,314,2505
63782102955363.1,2,60,318,2500
63782102955363.1,2,60,318,2492
63782102955363.1,2,60,323,2481
63782102955363.1,2,60,323,2480
63782102955363.1,2,60,327,2479
63782102955363.2,2,60,328,2484
63782102955363.2,2,60,332,2493
63782102955363.2,2,60,332,2497
63782102955363.2,2,60,332,2509
63782102955363.3,2,0,343,0
63782102955363.3,2,60,337,0
63782102955363.3,2,60,341,2276
63782102955363.3,2,48,342,2335
63782102955363.3,1,57,346,0
63782102955363.3,2,36,346,2691
63782102955363.3,2,0,357,0
63782102955363.3,1,48,350,0
63782102955363.3,0,42,355,0
63782102955363.3,2,0,2,0
63782102955363.3,2,36,359,0
63782102955363.3,1,45,360,2769
63782102955363.4,2,0,11,0
63782102955363.4,1,57,4,0
63782102955363.4,2,0,15,0
63782102955363.4,2,60,16,0
63782102955363.4,2,60,16,0
63782102955363.4,2,60,16,0
63782102955363.4,2,0,21,0
63782102955363.4,2,60,22,0
63782102955363.4,2,60,22,336
63782102955363.4,2,60,27,0
63782102955363.4,2,0,30,0
63782102955363.4,2,0,34,0
63782102955363.4,2,0,34,0
63782102955363.4,2,0,39,0
63782102955363.5,2,0,39,0
63782102955363.5,2,0,43,0
63782102955363.5,2,0,43,0
63782102955363.5,2,0,48,0
63782102955363.5,2,0,48,0
63782102955363.5,2,60,48,0
63782102955363.5,2,60,52,0
63782102955363.5,2,60,52,0
63782102955363.5,2,60,53,0
63782102955363.5,2,60,53,390
63782102955363.5,2,60,57,385
63782102955538.7,2,60,57,384
63782102955538.7,2,60,62,384
63782102955538.7,2,60,62,385
63782102955538.7,2,60,66,388
63782102955538.7,2,60,71,0
63782102955538.8,2,60,75,0
63782102955538.8,2,0,76,0
63782102955538.8,2,60,72,0
63782102955538.8,2,60,72,678
63782102955538.8,2,60,77,678
63782102955538.8,2,60,77,0
63782102955538.8,2,60,78,0
63782102955538.8,2,60,83,0
63782102955538.8,2,60,83,1997
63782102955538.8,2,60,88,0
63782102955538.8,2,0,94,0
63782102955538.8,2,60,88,0
63782102955538.8,2,0,99,0
63782102955538.8,2,0,103,0
63782102955538.8,2,0,104,0
63782102955538.9,0,54,98,0
63782102955538.9,2,0,108,0
63782102955538.9,2,60,105,0
63782102955538.9,2,60,105,734
63782102955538.9,2,60,109,731
63782102955538.9,2,60,108,0
63782102955538.9,2,60,113,919
63782102955538.9,2,0,122,0
63782102955538.9,2,60,117,0
63782102955539,2,60,117,961
63782102955539,2,60,121,0
63782102955539,2,0,131,0
63782102955539,2,60,126,0
63782102955539,2,60,126,1144
63782102955539,2,0,136,0
63782102955539,2,60,132,0
63782102955539,2,60,133,673
63782102955539,2,60,137,664
63782102955539.1,2,60,137,661
63782102955539.1,2,60,141,662
63782102955539.1,2,60,142,665
63782102955539.1,2,60,146,669
63782102955539.1,2,60,146,674
63782102955539.1,2,60,150,681
63782102955539.1,2,60,150,696
63782102955539.1,2,60,155,0
63782102955539.1,2,60,156,0
63782102955539.2,2,60,156,0
63782102955539.2,2,60,161,580
63782102955539.2,2,60,161,0
63782102955539.2,2,60,165,545
63782102955539.2,2,60,166,0
63782102955539.2,2,60,171,510
63782102955539.2,2,60,171,518
63782102955539.2,2,0,177,0
63782102955539.3,2,60,181,0
63782102955539.3,1,57,178,0
63782102955539.3,2,60,178,0
63782102955539.3,2,60,183,659
63782102955539.3,2,0,191,0
63782102955539.3,2,0,191,0
63782102955539.3,2,0,195,0
63782102955539.3,2,0,195,0
63782102955539.3,2,0,200,0
63782102955539.3,2,0,200,0
63782102955539.3,2,0,200,0
63782102955539.3,2,0,204,0
63782102955539.3,2,0,205,0
63782102955539.4,2,0,209,0
63782102955539.4,2,0,209,0
63782102955539.4,0,42,214,0
63782102955539.4,2,0,214,0
63782102955539.4,2,0,218,0
63782102955539.4,2,0,219,0
63782102955539.4,2,60,216,0
63782102955539.4,2,60,216,3489
63782102955539.4,1,45,216,3464
63782102955539.4,1,33,221,3439
63782102955539.4,2,60,221,3400
63782102955539.4,1,57,225,3364
63782102955539.4,2,60,226,3348
63782102955539.4,2,60,230,3333
63782102955539.4,2,60,230,3326
63782102955539.5,2,0,242,0
63782102955539.5,2,0,242,0
63782102955539.5,2,0,246,0
63782102955539.5,2,0,246,0
63782102955539.5,2,0,251,0
63782102955539.5,2,0,251,0
63782102955539.5,2,0,255,0
63782102955539.5,2,0,256,0
63782102955539.5,2,0,260,0
63782102955539.5,2,0,260,0
63782102955539.5,2,0,260,0
63782102955539.5,2,0,265,0
63782102955539.5,2,0,265,0
63782102955539.5,2,48,262,0
63782102955539.6,1,57,262,3891
63782102955539.6,2,36,267,3918
63782102955539.6,1,33,267,4014
63782102955539.6,2,60,272,0
63782102955539.6,2,0,279,0
63782102955539.6,2,48,276,0
63782102955539.6,1,45,276,0
63782102955539.6,2,48,277,0
63782102955539.7,0,30,281,3404
63782102955539.7,2,48,281,3409
63782102955539.7,1,45,286,0
63782102955539.7,2,0,293,0
63782102955539.7,0,30,290,0
63782102955539.7,2,60,290,4075
63782102955539.7,2,60,295,4072
63782102955539.7,2,60,295,4051
63782102955539.7,2,60,299,4076
63782102955539.7,2,60,300,4052
63782102955539.7,2,60,300,4038
63782102955539.7,2,60,305,0
63782102955539.7,2,60,305,2592
63782102955539.8,2,60,309,2560
63782102955539.8,2,60,310,2535
63782102955539.8,2,60,314,2516
63782102955539.8,2,60,314,2501
63782102955539.8,2,60,319,2492
63782102955539.8,2,60,319,2487
63782102955539.8,2,60,323,2482
63782102955539.8,2,60,324,2478
63782102955539.8,2,60,328,2480
63782102955539.8,2,60,328,2486
63782102955539.8,2,60,329,2492
63782102955539.8,2,60,333,2501
63782102955539.8,2,60,333,2517
63782102955539.8,2,0,344,0
63782102955539.9,2,60,338,0
63782102955539.9,2,0,349,0
63782102955539.9,2,60,351,0
63782102955539.9,1,57,347,0
63782102955539.9,2,60,347,2714
63782102955539.9,1,0,358,0
63782102955539.9,2,60,352,2728
63782102955539.9,2,60,356,0
63782102955539.9,2,0,3,0
63782102955539.9,2,0,8,0
63782102955539.9,1,57,1,0
63782102955539.9,1,45,1,2846
63782102955539.9,2,0,13,0
63782102955539.9,2,0,13,0
63782102955539.9,2,0,17,0
63782102955540,2,60,13,0
63782102955540,2,0,22,0
63782102955540,2,0,22,0
63782102955540,2,60,23,0
63782102955540,2,60,24,336
63782102955540,2,60,24,0
63782102955540,2,0,31,0
63782102955540,2,0,36,0
63782102955540,2,60,35,0
63782102955540,2,0,36,0
63782102955540,2,0,41,0
63782102955540,2,0,41,0
63782102955540,2,0,45,0
63782102955540,2,0,46,0
63782102955540.1,2,60,50,0
63782102955540.1,2,60,50,0
63782102955540.1,2,60,55,0
63782102955540.1,2,60,50,0
63782102955540.1,2,60,55,0
63782102955540.1,2,60,56,388
63782102955540.1,2,60,60,385
63782102955540.1,2,60,60,384
63782102955540.1,2,60,64,384
63782102955540.1,2,60,65,387
63782102955540.1,2,60,69,0
63782102955540.1,2,60,74,0
63782102955540.1,1,57,69,0
63782102955540.1,2,60,70,0
63782102955540.2,2,60,75,687
63782102955540.2,2,60,75,679
63782102955540.2,2,60,79,679
63782102955540.2,2,0,87,0
63782102955540.2,2,60,81,0
63782102955540.2,2,60,82,1982
63782102955540.2,2,60,86,2031
63782102955540.2,2,0,93,0
63782102955540.2,2,60,91,0
63782102955540.2,2,60,91,1860
63782102955540.2,2,0,102,0
63782102955540.2,2,0,102,0
63782102955540.2,1,57,97,0
63782102955540.2,2,0,107,0
63782102955540.3,2,60,103,0
63782102955540.3,2,60,108,739
63782102955540.3,2,60,108,730
63782102955540.3,2,0,116,0
63782102955540.3,2,60,117,0
63782102955540.3,2,60,116,0
63782102955540.3,2,60,116,947
63782102955540.3,2,60,117,958
63782102955540.3,2,0,126,0
63782102955540.3,2,0,130,0
63782102955540.3,2,60,125,0
63782102955540.3,2,60,125,1146
63782102955540.3,2,60,130,1132
63782102955540.3,2,60,132,0
63782102955540.3,2,60,132,671
63782102955540.4,2,60,136,662
63782102955540.4,2,60,137,660
63782102955540.4,2,60,141,659
63782102955540.4,2,60,141,660
63782102955540.4,2,60,146,670
63782102955540.4,2,60,146,676
63782102955540.4,2,60,150,681
63782102955540.4,2,60,150,696
63782102955540.4,2,60,155,0
63782102955540.4,2,60,156,0
63782102955540.4,2,60,156,0
63782102955540.4,2,60,161,578
63782102955540.4,2,60,161,0
63782102955540.5,2,60,165,548
63782102955540.5,2,60,166,0
63782102955540.5,2,60,173,0
63782102955540.5,2,60,177,0
63782102955540.5,2,60,178,0
63782102955540.5,2,48,175,0
63782102955540.5,2,60,179,627
63782102955540.5,2,60,179,0
63782102955540.5,2,60,183,663
63782102955540.5,2,0,191,0
63782102955540.5,2,0,192,0
63782102955540.5,2,0,196,0
63782102955540.5,2,0,196,0
63782102955540.5,2,0,196,0
63782102955540.6,2,0,201,0
63782102955540.6,1,45,201,0
63782102955540.6,2,0,205,0
63782102955540.6,2,0,206,0
63782102955540.6,2,0,210,0
63782102955540.6,2,0,211,0
63782102955540.6,2,0,215,0
63782102955540.6,2,0,215,0
63782102955540.6,2,0,220,0
63782102955540.6,2,0,220,0
63782102955540.6,1,57,213,0
63782102955540.6,2,60,217,3502
63782102955540.6,2,60,218,3454
63782102955540.6,2,60,222,3416
63782102955540.7,0,54,222,3388
63782102955540.7,2,60,227,3358
63782102955540.7,2,60,227,3339
63782102955540.7,2,60,232,3331
63782102955540.7,2,60,232,0
63782102955540.7,2,0,243,0
63782102955540.7,2,0,244,0
63782102955540.7,2,0,248,0
63782102955540.7,2,0,248,0
63782102955540.7,2,60,241,0
63782102955540.7,2,0,253,0
63782102955540.7,2,0,253,0
63782102955540.7,2,0,258,0
63782102955540.8,2,0,258,0
63782102955540.8,2,0,262,0
63782102955540.8,2,0,263,0
63782102955540.8,2,0,267,0
63782102955540.8,2,0,267,0
63782102955540.8,2,36,261,0
63782102955540.8,2,48,265,3875
63782102955540.8,0,30,265,0
63782102955540.8,2,0,277,0
63782102955540.8,2,0,277,0
63782102955540.8,2,48,274,0
63782102955540.8,2,36,275,0
63782102955540.8,2,0,286,0
63782102955540.8,1,33,279,0
63782102955540.9,2,0,291,0
63782102955540.9,1,33,284,0
63782102955540.9,2,0,296,0
63782102955540.9,1,33,289,0
63782102955540.9,2,0,296,0
63782102955540.9,2,60,293,0
63782102955540.9,2,60,294,4082
63782102955540.9,2,60,298,4080
63782102955540.9,2,60,299,4061
63782102955540.9,2,60,303,4045
63782102955540.9,1,57,304,0
63782102955540.9,2,60,308,2617
63782102955540.9,1,57,308,2581
63782102955541,2,60,309,2544
63782102955541,2,60,313,2519
63782102955541,2,60,313,2503
63782102955541,2,60,318,2505
63782102955541,2,60,318,2497
63782102955541,2,60,322,2480
63782102955541,2,60,323,2480
63782102955541,2,60,327,2479
63782102955541,2,60,328,2484
63782102955541,2,60,328,2491
63782102955541.1,2,60,332,2498
63782102955541.1,2,60,333,2513
63782102955541.1,2,0,344,0
63782102955541.1,2,60,338,0
63782102955541.1,2,0,349,0
63782102955541.1,2,60,349,0
63782102955541.1,2,48,347,0
63782102955541.1,0,54,347,2702
63782102955541.1,1,48,351,2753
63782102955541.1,1,45,352,2767
63782102955541.1,2,60,356,0
63782102955541.1,2,0,3,0
63782102955541.1,2,0,8,0
63782102955541.2,1,45,1,0
63782102955541.2,2,36,1,2845
63782102955541.2,2,0,13,0
63782102955541.2,2,0,13,0
63782102955541.2,2,0,17,0
63782102955541.2,2,60,14,0
63782102955541.2,2,0,22,0
63782102955541.2,2,0,23,0
63782102955541.2,2,0,27,0
63782102955541.2,2,60,24,0
63782102955541.2,2,60,25,0
63782102955541.2,2,0,32,0
63782102955541.2,2,0,32,0
63782102955541.2,2,60,36,0
63782102955541.2,2,60,36,304
63782102955541.3,2,0,41,0
63782102955541.3,2,0,42,0
63782102955541.3,2,0,46,0
63782102955541.3,2,0,46,0
63782102955541.3,2,60,51,0
63782102955541.3,2,60,51,0
63782102955541.3,2,60,56,0
63782102955541.3,2,60,51,0
63782102955541.3,2,60,56,0
63782102955541.3,2,60,56,386
63782102955541.3,2,60,57,385
63782102955541.3,2,60,61,384
63782102955541.3,2,60,61,385
63782102955541.4,2,60,66,388
63782102955541.4,2,60,71,0
63782102955541.4,2,60,75,0
63782102955541.4,2,0,75,0
63782102955541.4,0,54,72,0
63782102955541.4,2,60,72,678
63782102955541.4,2,60,77,678
63782102955541.4,2,60,77,0
63782102955541.4,2,60,79,0
63782102955541.4,2,60,83,1996
63782102955541.4,2,60,84,1999
63782102955541.4,2,60,84,0
63782102955541.4,2,0,95,0
63782102955541.4,2,60,89,0
63782102955541.5,2,0,100,0
63782102955541.5,2,0,104,0
63782102955541.5,2,0,104,0
63782102955541.5,1,57,99,0
63782102955541.5,2,60,100,0
63782102955541.5,2,60,105,0
63782102955541.5,2,60,106,733
63782102955541.5,2,60,110,732
63782102955541.5,2,60,110,0
63782102955541.5,2,60,114,926
63782102955541.5,2,60,114,937
63782102955541.5,2,60,119,949
63782102955541.5,2,60,119,968
63782102955541.5,2,0,128,0
63782102955541.6,2,60,129,0
63782102955541.6,2,60,127,0
63782102955541.6,2,60,128,1138
63782102955541.6,2,60,130,0
63782102955541.6,2,60,134,686
63782102955541.6,2,60,135,668
63782102955541.6,2,60,139,658
63782102955541.6,2,60,140,661
63782102955541.6,2,60,144,666
63782102955541.6,2,60,144,670
63782102955541.6,2,60,145,673
63782102955541.6,2,60,149,678
63782102955541.6,2,60,149,688
63782102955541.6,2,60,154,0
63782102955541.6,2,60,154,0
63782102955541.7,2,60,159,0
63782102955541.7,2,60,159,581
63782102955541.7,2,60,160,0
63782102955541.7,2,60,165,543
63782102955541.7,2,60,166,0
63782102955541.7,2,60,170,510
63782102955541.7,2,60,170,518
63782102955541.7,2,0,177,0
63782102955541.7,2,60,181,0
63782102955541.7,2,60,178,0
63782102955541.7,2,60,178,0
63782102955541.7,2,60,183,659
63782102955541.7,2,0,190,0
63782102955541.7,2,0,191,0
63782102955541.7,2,0,195,0
